,date_time,PM2.5,province,temperature,wind_speed,wind_dir
0,2020-07-01 00:00:00,9.0,bangkok,28.7,53,250
1,2020-07-01 03:00:00,9.0,bangkok,28.7,53,250
2,2020-07-01 06:00:00,11.0,bangkok,28.7,33,280
3,2020-07-01 09:00:00,12.0,bangkok,28.7,33,280
4,2020-07-01 12:00:00,15.0,bangkok,29.2,33,280
5,2020-07-01 15:00:00,18.0,bangkok,28.7,33,280
6,2020-07-01 18:00:00,14.0,bangkok,28.5,33,280
7,2020-07-01 21:00:00,9.0,bangkok,28.5,33,280
8,2020-07-02 00:00:00,18.0,bangkok,28.5,33,280
9,2020-07-02 03:00:00,12.0,bangkok,28.5,33,280
10,2020-07-02 06:00:00,12.0,bangkok,28.5,27,260
11,2020-07-02 09:00:00,10.0,bangkok,28.5,26,250
12,2020-07-02 12:00:00,10.0,bangkok,28.5,35,260
13,2020-07-02 15:00:00,11.0,bangkok,29.1,35,275
14,2020-07-02 18:00:00,10.0,bangkok,29.1,35,275
15,2020-07-02 21:00:00,10.0,bangkok,28.7,40,285
16,2020-07-03 00:00:00,13.0,bangkok,28.8,35,275
17,2020-07-03 03:00:00,14.0,bangkok,28.8,34,270
18,2020-07-03 06:00:00,20.0,bangkok,28.8,31,260
19,2020-07-03 09:00:00,8.0,bangkok,28.8,31,250
20,2020-07-03 12:00:00,12.0,bangkok,28.8,53,250
21,2020-07-03 15:00:00,14.0,bangkok,28.0,53,255
22,2020-07-03 18:00:00,9.0,bangkok,27.5,46,265
23,2020-07-03 21:00:00,15.0,bangkok,27.5,44,265
24,2020-07-04 00:00:00,14.0,bangkok,27.9,44,265
25,2020-07-04 03:00:00,12.0,bangkok,27.9,34,270
26,2020-07-04 06:00:00,17.0,bangkok,27.9,34,270
27,2020-07-04 09:00:00,22.0,bangkok,27.9,34,270
28,2020-07-04 12:00:00,19.0,bangkok,27.9,39,260
29,2020-07-04 15:00:00,11.0,bangkok,27.8,39,260
30,2020-07-04 18:00:00,11.0,bangkok,27.8,39,260
31,2020-07-04 21:00:00,9.0,bangkok,27.8,39,260
32,2020-07-05 00:00:00,12.0,bangkok,27.8,39,260
33,2020-07-05 03:00:00,9.0,bangkok,27.5,39,260
34,2020-07-05 06:00:00,14.0,bangkok,27.5,39,260
35,2020-07-05 09:00:00,10.0,bangkok,30.6,39,260
36,2020-07-05 12:00:00,13.0,bangkok,30.6,39,260
37,2020-07-05 15:00:00,17.0,bangkok,30.6,39,260
38,2020-07-05 18:00:00,12.0,bangkok,30.6,32,290
39,2020-07-05 21:00:00,12.0,bangkok,27.1,32,290
40,2020-07-06 00:00:00,13.0,bangkok,27.1,19,305
41,2020-07-06 03:00:00,7.0,bangkok,29.4,22,335
42,2020-07-06 06:00:00,8.0,bangkok,29.4,10,345
43,2020-07-06 09:00:00,11.0,bangkok,29.4,10,345
44,2020-07-06 12:00:00,10.0,bangkok,29.4,10,345
45,2020-07-06 15:00:00,12.0,bangkok,30.9,10,345
46,2020-07-06 18:00:00,16.0,bangkok,29.4,5,130
47,2020-07-06 21:00:00,14.0,bangkok,29.4,8,150
48,2020-07-07 00:00:00,12.0,bangkok,29.4,8,150
49,2020-07-07 03:00:00,10.0,bangkok,29.4,8,150
50,2020-07-07 06:00:00,14.0,bangkok,31.3,8,150
51,2020-07-07 09:00:00,11.0,bangkok,31.3,8,150
52,2020-07-07 12:00:00,18.0,bangkok,31.3,8,150
53,2020-07-07 15:00:00,26.0,bangkok,31.3,29,150
54,2020-07-07 18:00:00,12.0,bangkok,31.3,22,160
55,2020-07-07 21:00:00,6.0,bangkok,31.3,22,160
56,2020-07-08 00:00:00,11.0,bangkok,31.3,22,160
57,2020-07-08 03:00:00,10.0,bangkok,31.3,22,160
58,2020-07-08 06:00:00,10.0,bangkok,31.3,15,175
59,2020-07-08 09:00:00,19.0,bangkok,31.3,15,175
60,2020-07-08 12:00:00,13.0,bangkok,31.3,15,175
61,2020-07-08 15:00:00,11.0,bangkok,31.3,15,175
62,2020-07-08 18:00:00,12.0,bangkok,28.9,15,175
63,2020-07-08 21:00:00,13.0,bangkok,28.9,14,225
64,2020-07-09 00:00:00,10.0,bangkok,28.9,14,235
65,2020-07-09 03:00:00,8.0,bangkok,28.9,13,250
66,2020-07-09 06:00:00,12.0,bangkok,32.5,12,250
67,2020-07-09 09:00:00,9.0,bangkok,32.5,12,265
68,2020-07-09 12:00:00,16.0,bangkok,32.5,12,265
69,2020-07-09 15:00:00,29.0,bangkok,32.5,12,265
70,2020-07-09 18:00:00,12.0,bangkok,29.4,12,265
71,2020-07-09 21:00:00,10.0,bangkok,29.4,13,240
72,2020-07-10 00:00:00,10.0,bangkok,29.4,13,240
73,2020-07-10 03:00:00,9.0,bangkok,29.4,13,240
74,2020-07-10 06:00:00,20.0,bangkok,29.4,13,240
75,2020-07-10 09:00:00,15.0,bangkok,29.4,13,240
